"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
84014W84E5QTCUC,70,70,2,112,4,4,3,5
84014W84E66Z63N,922,462,1,112,2,4,4,1
84014W84E6B9BW3,531,267,2,14,1,4,2,3
84014W84E6DFEYQ,175,88,3,67,2,4,3,5
84014W84E6E72JU,164,55,1,299,3,4,3,5
84014W84E6M5KM3,408,205,1,34,3,4,2,1
84014W84E6XKMUA,864,434,2,137,1,4,4,3
84014W84E76FWBY,2870,1441,2,24,2,4,4,4
84014W84E7827RM,633,635,1,54,3,4,4,3
84014W84E797GEX,489,246,1,112,1,4,4,4
84014W84E7BUSY6,265,266,1,14,4,1,1,3
84014W84E7CEXQU,653,328,3,87,2,4,4,5
84014W84E7GKTC2,208,105,1,67,3,1,3,2
84014W84E7PWTTB,388,195,4,34,4,2,3,4
84014W84E84A49A,502,504,3,4,1,4,4,1
84014W84E8A1V2H,620,311,3,54,2,4,3,3
84014W84E8CKVEU,1474,1480,3,54,1,1,4,4
84014W84E8JNHNW,446,448,1,34,2,4,2,1
84014W84E8KUWNZ,323,163,2,299,3,1,4,2
84014W84E9QH2EM,2852,1432,1,44,2,4,2,3
84014W84E9SEB3R,748,751,2,4,1,4,1,3
84014W84EA547WQ,576,290,2,24,3,4,3,2
84014W84EAATK7A,752,377,1,87,3,4,3,2
84014W84EAX3BJV,508,170,4,174,2,4,3,1
84014W84EAZC83N,166,83,2,67,4,1,3,4
84014W84EB1QX9R,174,175,1,34,3,2,3,3
84014W84EB7JCZ7,159,160,2,34,1,1,3,2
84014W84EB8PVD3,217,72,3,87,2,4,3,5
84014W84EBB3MT1,986,330,3,299,2,4,3,5
84014W84EBE1T6U,98,99,2,34,2,1,4,5
84014W84EBEK5ZR,858,215,2,54,2,1,3,4
84014W84EBFR318,321,162,3,54,2,4,3,1
84014W84EBG5J3C,964,484,4,87,4,4,3,3
84014W84EBJ1AEP,1172,294,3,67,3,4,2,2
84014W84EBWF5C7,316,317,3,112,3,4,4,3
84014W84ECFG66Q,462,232,1,44,3,4,2,4
84014W84ECR14YM,495,249,1,137,1,4,3,1
84014W84ECTP2TP,70,70,1,4,1,1,3,4
84014W84ECTPUV2,774,388,4,137,1,1,4,4
84014W84EDM6HZ5,1725,867,4,174,3,1,4,2
84014W84EDMR8S8,432,216,1,44,1,1,3,5
84014W84EDRY4Z1,104,36,2,112,2,4,4,5
84014W84EE689BK,1279,642,3,67,1,4,4,2
84014W84EE9P54T,328,165,4,174,4,4,4,3
84014W84EEB2MST,1749,585,1,54,4,4,3,3
84014W84EEG89H7,405,135,3,44,1,1,3,5
84014W84EEJ627U,901,904,2,44,4,4,3,4
84014W84EESA1UR,132,66,3,299,4,1,4,3
84014W84EFDUSR4,319,161,1,67,2,1,3,2
84014W84EFQBGH2,2119,1064,4,67,4,4,4,1
84014W84EFTX8VX,90,90,2,54,3,4,4,3
84014W84EFYDB7J,928,233,1,4,1,1,3,5
84014W84EFZ5WMF,1226,308,1,137,2,4,3,1
84014W84EG2FZZV,82,82,3,112,4,4,3,1
84014W84EG2JZ33,732,368,2,34,3,4,3,3
84014W84EG46ERB,554,278,3,54,3,4,3,5
84014W84EGUTBS1,278,279,1,24,3,4,2,3
84014W84EGVM1MR,612,307,3,137,2,1,3,4
84014W84EH2XYCC,539,181,1,137,4,1,3,3
84014W84EH6DX38,1437,481,2,87,2,4,3,1
84014W84EHA95B1,169,170,3,87,2,4,4,1
84014W84EHE2P4H,1518,381,3,112,1,2,3,3
84014W84EHRXB2T,1368,458,1,137,2,4,3,2
84014W84EHUX4HN,588,295,1,24,1,4,4,3
84014W84EHVF4Z8,1792,450,1,112,3,4,3,1
84014W84EJ75AM8,577,291,3,34,1,1,3,3
84014W84EJDPU3B,167,56,3,44,3,1,3,2
84014W84EK3JK2A,1702,569,3,24,2,4,4,1
84014W84EK3RR5R,722,363,1,67,2,2,2,3
84014W84EK4KZ6B,946,475,1,87,1,1,3,3
84014W84EK63298,1726,577,3,112,2,1,4,3
84014W84EK8RXR3,371,93,3,67,1,1,3,5
84014W84EK9FTFJ,976,490,2,174,2,2,3,1
84014W84EK9XCD4,956,960,2,34,2,1,3,4
84014W84EKBRHE7,411,137,1,4,3,1,2,1
84014W84EKD1PSY,165,83,2,67,2,1,3,5
84014W84EKFY1NB,902,453,1,112,3,4,3,2
84014W84EKGX7M6,466,234,3,67,2,1,4,4
84014W84EKP2C5T,641,322,2,112,2,4,3,3
84014W84EKUM29H,616,619,1,4,2,4,3,3
84014W84EM1P1C8,291,146,1,34,3,4,3,3
84014W84EM6GEB8,390,391,1,24,3,4,1,4
84014W84EN151DE,187,188,3,67,2,4,3,4
84014W84EN53FTB,70,36,3,54,3,4,4,5
84014W84EN8XXA5,111,112,2,14,3,4,2,2
84014W84ENJAG53,779,391,3,87,2,4,3,3
84014W84ENKM18E,389,390,4,54,3,4,3,3
84014W84ENTY7ZT,602,302,2,137,2,4,3,3
84014W84ENX6SKR,898,451,4,24,4,2,1,3
84014W84ENXR8RR,656,329,2,112,1,1,4,4
84014W84EP5R47Q,901,453,4,87,3,4,2,2
84014W84EPH5NZT,193,98,1,67,2,4,3,4
84014W84EPXZU64,293,294,2,112,3,1,3,2
84014W84EQ193XP,648,216,3,44,1,1,1,3
84014W84EQ7GYQB,521,523,4,87,2,4,2,3
84014W84EQ7Y5ME,386,129,1,67,3,2,3,5
84014W84EQAEPJ8,304,152,2,112,3,4,4,1
84014W84EQDXN2K,1404,705,2,54,2,4,3,1
84014W84EQHC8GB,1627,544,2,87,2,1,1,5
84014W84EQPNTU5,928,465,3,137,3,4,3,3
84014W84EQUBQW4,230,231,1,34,1,1,4,3
84014W84ERY8VVT,3061,1024,2,174,3,4,3,3
84014W84ES1Y244,476,239,2,224,4,4,3,1
84014W84ES223SN,204,205,1,34,1,4,2,3
84014W84ES5VHN5,395,132,1,34,1,4,3,3
84014W84ES7JD7T,371,187,1,137,1,1,4,4
84014W84ETER1RC,950,954,1,87,1,4,4,3
84014W84ETQ1EGZ,107,27,1,24,1,4,3,1
84014W84ETR63ET,436,219,3,24,1,1,3,3
84014W84ETVH9MD,383,193,2,44,3,1,4,4
84014W84ETWBST5,350,352,1,112,3,1,4,4
84014W84EU1VNC3,1938,973,1,34,1,4,3,2
84014W84EU5JQ1X,2072,1041,3,112,4,4,3,3
84014W84EU8WZD5,676,339,4,174,3,4,4,3
84014W84EUD1RM1,442,222,1,500,1,2,2,4
84014W84EUD9YFB,70,23,1,4,1,2,3,4
84014W84EUFEA26,417,209,3,299,2,4,4,2
84014W84EUFP1MU,283,142,1,67,3,1,3,4
84014W84EUGZS84,373,188,1,34,4,4,4,2
84014W84EUJ72ZH,183,92,2,87,4,4,3,3
84014W84EUTU3AJ,147,38,4,174,4,4,3,1
84014W84EUUU25D,744,249,1,14,4,1,1,3
84014W84EUVGV45,468,156,2,54,1,1,3,3
84014W84EUZ46V4,3061,1024,1,67,4,4,3,1
84014W84EV42SBF,1560,784,3,87,1,4,2,1
84014W84EVZEH2A,1178,592,2,299,3,2,3,3
84014W84EW9E4UN,258,129,4,4,1,1,3,4
84014W84EWZ5HHD,346,174,3,112,2,4,2,3
84014W84EXEF3BM,346,174,1,87,3,4,3,1
84014W84EY1NJX6,108,27,3,24,3,4,4,2
84014W84EYFE863,598,601,2,87,3,4,3,3
84014W84EYJS4KT,645,215,1,112,4,2,4,4
84014W84EYJT1PW,355,179,3,112,2,1,3,5
84014W84EYX4PRV,1101,1106,3,14,1,4,3,1
84014W84EZY25H4,207,105,3,44,3,1,3,5
84014W84F1F2YGG,1059,533,2,44,1,4,2,2
84014W84F1SSD5X,361,182,3,87,2,1,4,4
84014W84F1VH4MM,1242,312,4,87,2,4,1,4
84014W84F1VPGMF,746,375,3,299,4,4,3,2
84014W84F1YNCSA,1876,1883,3,67,1,1,3,2
84014W84F24FUT9,148,148,2,67,1,2,2,2
84014W84F29N7PK,1237,1242,3,14,3,1,4,3
84014W84F2H2G73,354,178,4,67,3,4,4,1
84014W84F38VEAN,1537,308,1,174,2,4,4,2
84014W84F3BQJFQ,331,332,2,14,2,4,4,2
84014W84F3FF5JJ,117,118,2,67,3,4,3,5
84014W84F3MTCX8,379,380,3,24,3,4,2,3
84014W84F3UBWEP,2433,611,3,224,4,4,4,2
84014W84F4BADW5,1737,873,3,224,2,4,4,1
84014W84F4DXGC8,155,78,1,87,2,4,3,5
84014W84F4ECNKY,167,168,1,44,2,4,2,4
84014W84F4P8XZM,1747,878,2,34,4,4,2,5
84014W84F4RSUMB,321,162,2,67,1,4,2,3
84014W84F4SFXUN,978,491,4,44,3,2,4,1
84014W84F4XM36S,187,188,1,67,4,4,4,2
84014W84F58HWD7,989,497,1,87,1,4,2,3
84014W84F59FF9S,381,192,1,4,3,4,4,5
84014W84F5CXGWT,120,60,3,112,3,4,4,2
84014W84F5GWX4H,476,160,3,174,3,4,3,2
84014W84F5J7TPU,627,629,1,24,1,2,3,5
84014W84F5Q7Y3Y,328,329,3,14,4,4,3,1
84014W84F5TMPPQ,1271,319,2,54,3,1,2,5
84014W84F5W3RT9,383,193,3,87,3,4,3,3
84014W84F6CRSYX,1025,515,2,112,3,1,3,3
84014W84F6KGY8F,349,176,1,174,2,4,4,2
84014W84F6WKYU4,1512,759,2,54,3,1,4,4
84014W84F6Z8QTK,864,434,3,112,1,2,1,3
84014W84F71X4YC,2108,706,1,137,2,1,4,3
84014W84F77WN7Y,763,383,3,87,2,4,4,2
84014W84F7JREP5,94,95,1,54,2,1,2,4
84014W84F7YRSUN,598,300,4,34,1,1,3,5
84014W84F7ZUH8C,305,306,1,67,3,4,3,1
84014W84F82M5BE,1524,765,1,112,4,4,3,2
84014W84F84YNNJ,1236,207,1,137,4,1,3,5
84014W84F84ZK17,771,387,3,54,1,2,3,3
84014W84F8JV3BS,2183,731,2,14,1,4,4,3
84014W84F8ST8DS,562,283,1,87,3,2,3,3
84014W84F8VNCGS,350,176,1,54,3,4,3,3
84014W84F8WB9EG,514,172,2,4,1,4,2,3
84014W84F8WTSAX,1534,770,1,112,3,4,4,1
84014W84F8ZNWHM,1076,541,3,14,2,2,3,3
84014W84F8ZSUXW,552,277,2,44,4,1,2,4
84014W84F941G1C,372,187,2,112,4,1,2,1
84014W84F965CB2,108,54,2,299,3,1,4,5
84014W84F99JQTM,1305,656,2,224,3,4,4,1
84014W84F9CMWPV,1640,329,4,44,3,2,1,3
84014W84F9DEP6R,1167,1172,1,87,3,4,3,2
84014W84F9GBUSM,981,985,1,4,1,1,1,3
84014W84F9J1N1Q,457,459,1,174,4,4,4,2
84014W84F9KNYK2,637,320,2,87,2,4,3,2
84014W84FA2XMMV,140,47,2,44,3,4,3,1
84014W84FA2ZY41,601,302,3,87,2,4,4,3
84014W84FAB6QZF,1369,344,1,54,1,4,3,2
84014W84FAUYVX9,475,477,3,14,1,4,3,2
84014W84FAX2BHP,483,243,3,87,3,4,3,3
84014W84FAY1NQX,565,285,3,87,4,4,4,1
84014W84FB8AZQA,431,216,1,24,3,1,2,5
84014W84FBG5Z8Z,1171,1176,3,24,3,4,3,3
84014W84FBH1T9V,179,180,1,54,3,4,3,3
84014W84FBQ264G,134,134,1,54,2,4,4,2
84014W84FBR8GZJ,343,173,3,67,2,1,3,3
84014W84FBVCR62,426,213,2,87,3,4,3,2
84014W84FBVY7A3,718,361,3,224,3,4,3,1
84014W84FBXUB68,2049,1030,1,67,2,4,3,3
84014W84FC7Y5ZC,1882,1889,1,34,2,4,3,4
84014W84FCXQN44,70,70,4,4,4,4,4,3
84014W84FD5K77F,74,38,1,4,2,1,4,1
84014W84FD6FU4W,401,134,2,500,3,4,4,2
84014W84FDAE3F6,1479,743,1,24,2,4,2,2
84014W84FDAXM1Z,846,425,1,87,3,4,4,2
84014W84FDME1N1,367,123,2,87,2,4,4,2
84014W84FDW92SB,306,153,3,112,2,4,2,3
84014W84FE55MRG,1122,225,4,24,4,4,4,3
84014W84FEJFP4R,325,164,1,87,3,2,2,2
84014W84FEM463Z,3061,615,2,87,3,1,3,4
84014W84FERKJ8W,209,106,1,67,3,4,3,3
84014W84FERNPN9,733,369,1,87,3,2,4,3
84014W84FF1ECEC,130,130,4,34,3,4,3,5
84014W84FF7SQEU,610,306,2,87,3,2,3,3
84014W84FFB3F47,587,589,3,34,3,1,3,4
84014W84FFF2KS7,118,59,2,14,2,4,4,4
84014W84FG28XQM,375,376,1,54,2,4,3,2
84014W84FG7R1RZ,596,200,1,174,2,1,4,4
84014W84FGQ3GVN,496,166,2,87,1,1,4,3
84014W84FGRPC44,95,96,2,14,3,4,3,3
84014W84FGX42DG,206,104,2,24,1,4,2,4
84014W84FGYX98M,351,353,3,34,2,4,4,3
84014W84FHB8FSW,365,184,1,44,1,4,4,2
84014W84FHC3TP4,308,309,1,4,1,4,2,3
84014W84FHG46X5,866,435,4,67,3,2,3,5
84014W84FHR3ZGS,2772,696,2,174,3,2,3,3
84014W84FJ76JZS,222,112,2,112,4,1,4,5
84014W84FJCTK9T,623,313,3,112,3,4,1,4
84014W84FJTN64X,818,411,4,67,2,4,2,3
84014W84FJZK9HE,335,336,2,44,4,4,3,1
84014W84FKE9BFX,1243,416,3,67,2,4,3,1
84014W84FKH319J,1000,502,3,112,1,4,4,2
84014W84FKT7SDE,272,273,3,34,3,4,3,4
84014W84FKVX14X,1013,339,3,44,3,1,2,1
84014W84FKW6F58,408,410,1,54,1,4,4,3
84014W84FM4QSTZ,921,462,2,137,3,1,3,4
84014W84FM4XBCQ,554,278,4,87,3,1,3,5
84014W84FMQ5GVP,387,388,1,112,3,1,4,2
84014W84FMWTT7J,767,385,3,67,1,4,4,2
84014W84FN3BMXA,93,94,4,4,4,4,2,3
84014W84FN57VWR,798,400,1,112,3,4,4,1
84014W84FN82J1Y,2233,1122,2,224,3,4,4,2
84014W84FN8VE8J,978,246,2,299,2,2,4,1
84014W84FN9VFWS,117,59,2,4,1,1,3,1
84014W84FNHZV2F,754,190,4,174,4,1,1,2
84014W84FNP328K,458,230,1,54,2,4,3,1
84014W84FNRR66W,2870,1441,2,34,3,1,3,3
84014W84FP327G3,384,193,3,87,3,4,4,4
84014W84FP5TF1F,753,377,4,44,4,2,3,3
84014W84FP6VT5U,1122,225,1,44,2,1,1,4
84014W84FP7R9U7,501,125,3,34,2,4,3,3
84014W84FP9JQB8,563,284,2,67,2,4,4,3
84014W84FPPQH89,1157,581,1,24,2,4,1,2
84014W84FQ5A7XC,2870,1441,1,500,3,4,3,4
84014W84FQ76R5Q,292,146,3,87,2,1,2,3
84014W84FQ7BJRX,237,120,4,34,1,2,4,2
84014W84FQK14TA,2061,1036,1,87,3,4,4,3
84014W84FQVZ2NV,1085,545,1,34,3,4,4,2
84014W84FQVZZ5W,537,540,4,87,3,4,3,2
84014W84FR2JCYU,224,113,3,137,3,4,4,2
84014W84FR64VA3,297,50,2,299,3,2,4,5
84014W84FRBYF25,494,248,4,67,3,1,3,3
84014W84FRKW1HV,123,62,4,112,2,4,4,3
84014W84FRWJX88,295,296,4,54,4,1,3,3
84014W84FS483KQ,1233,248,1,299,3,4,3,4
84014W84FS48415,1329,445,2,54,2,4,2,3
84014W84FS7M651,273,137,3,67,3,4,4,2
84014W84FS7STEJ,2337,1174,3,14,4,4,3,2
84014W84FS9SNJW,1324,665,2,174,2,1,4,1
84014W84FTA3M93,89,89,3,14,2,4,4,2
84014W84FTJ1J66,977,491,3,24,1,2,3,3
84014W84FTMN4MB,610,204,2,112,3,1,3,3
84014W84FU5JYZV,2427,1219,3,44,3,4,3,2
84014W84FUADT6B,239,240,1,44,3,1,1,1
84014W84FUBVU2D,655,329,3,87,2,4,3,3
84014W84FUMZ7P5,1795,901,4,67,4,1,4,1
84014W84FUNE8W2,363,365,1,67,3,1,4,4
84014W84FUSZA4C,2182,1096,3,224,3,2,4,2
84014W84FUV3EQ7,378,190,1,67,1,4,4,2
84014W84FUXA3E5,392,99,3,224,2,1,3,3
84014W84FV18591,405,204,4,67,3,1,3,5
84014W84FVVS2DX,2219,743,3,174,3,4,4,2
84014W84FW45USW,331,167,3,500,2,4,3,5
84014W84FW7KMC6,3061,1024,1,44,2,1,3,1
84014W84FX2YHKA,293,147,1,67,4,4,3,2
84014W84FX4CADC,176,88,2,34,3,4,1,3
84014W84FX68B7Q,261,131,2,44,3,4,1,3
84014W84FX8RKZF,775,389,3,87,3,2,4,4
84014W84FXH4VWY,828,831,4,24,4,4,4,5
84014W84FXYE4W9,378,190,1,67,4,1,4,5
84014W84FY8K1NM,1208,303,4,224,3,1,2,5
84014W84FYAJHM3,1472,739,4,4,1,4,4,1
84014W84FYM1KEP,477,240,3,24,3,4,3,3
84014W84FYYC9SX,953,319,2,24,2,4,3,2
84014W84FYYT1JE,756,379,3,87,3,1,4,3
84014W84FZ78YWB,211,211,1,87,2,4,4,3
84014W84FZ9AXBG,371,373,3,54,4,4,3,3
84014W84G145XYE,270,271,3,44,1,4,2,3
84014W84G17W26F,1021,513,3,299,1,4,4,2
84014W84G1FRWP9,138,69,3,44,2,2,4,3
84014W84G1KHMW4,384,193,2,112,3,2,4,3
84014W84G1NVWDB,218,110,4,67,1,4,4,2
84014W84G2BKT3T,340,85,3,54,3,4,4,3
84014W84G2J3KJ2,301,151,3,87,4,4,3,3
84014W84G2N8CKB,602,302,1,112,4,2,3,3
84014W84G2RD8X2,866,435,2,112,2,4,3,2
84014W84G2WEWZ6,873,877,4,44,2,1,4,3
84014W84G31ZBWX,2870,961,4,87,4,1,1,3
84014W84G345TPA,2384,1197,1,34,3,4,4,1
84014W84G36QVKX,447,225,1,44,3,4,4,4
84014W84G3C8ZEF,430,143,1,87,2,4,2,3
84014W84G3F9XXY,788,264,1,224,4,2,3,3
84014W84G3GZTQC,1540,1547,3,24,2,2,4,4
84014W84G3QAMQK,1453,730,1,87,3,2,3,1
84014W84G3XZ6DS,273,137,4,87,4,4,4,2
84014W84G3Z9FFG,715,180,1,4,2,4,3,3
84014W84G457GU7,1077,542,2,424,3,2,3,5
84014W84G46DK56,1874,941,3,112,4,4,3,3
84014W84G4B685S,300,75,2,24,3,4,3,3
84014W84G4PRBF1,943,474,4,424,3,2,3,4
84014W84G4QNDDF,650,326,1,112,4,4,3,2
84014W84G4T9TQH,1840,924,4,87,4,1,3,2
84014W84G575XA2,552,277,1,112,2,4,4,3
84014W84G57DDRJ,169,56,2,224,3,1,3,2
84014W84G5A7NT7,1192,398,2,67,2,4,3,3
84014W84G5E1YG2,1302,654,3,24,1,4,3,2
84014W84G5EMBAA,439,221,1,112,2,4,3,4
84014W84G5MQG26,564,566,1,34,3,4,3,2
84014W84G5QC11Z,391,197,3,87,3,4,2,3
84014W84G5YKQ5E,538,270,4,67,3,4,3,2
84014W84G6GVX5Z,172,173,1,34,3,4,2,3
84014W84G72CZDK,1277,641,3,174,1,4,1,3
84014W84G7BM8E1,344,39,2,112,1,4,4,2
84014W84G7BXNGB,776,389,3,67,1,4,4,2
84014W84G7EAT23,86,22,3,112,2,4,3,5
84014W84G81FNAF,888,446,3,54,1,2,1,3
84014W84G8AZKRE,962,965,4,67,4,4,4,4
84014W84G8VAHEF,195,196,3,112,3,4,3,3
84014W84G9EYAVK,240,121,3,87,2,4,3,3
84014W84G9GSZMQ,899,902,4,14,4,4,4,2
84014W84G9JB9DK,1262,423,2,54,2,4,2,2
84014W84G9P59N8,2737,916,2,54,2,1,2,3
84014W84G9XR6A3,831,278,2,224,3,1,3,3
84014W84G9Y28DX,362,182,3,4,3,1,4,3
84014W84GA8PWYK,439,221,1,54,3,4,4,5
84014W84GAG9UGN,1500,753,3,87,3,4,3,3
84014W84GAM7NBQ,684,137,1,44,2,4,3,3
84014W84GBJCTC8,471,237,4,137,2,4,4,2
84014W84GBMF2ZJ,308,309,1,44,4,4,4,2
84014W84GBRNG37,1657,554,2,137,2,1,2,5
84014W84GC2CWWK,1132,378,2,54,2,4,4,4
84014W84GD225PM,669,336,2,112,3,4,3,4
84014W84GD2QGFH,338,170,1,112,3,4,4,3
84014W84GD43MET,70,36,1,44,4,2,4,1
84014W84GD5HYBR,491,247,3,44,2,4,4,2
84014W84GDJ4RBB,262,263,1,54,4,4,4,2
84014W84GDKPG73,415,209,2,112,4,4,3,2
84014W84GDR34MY,171,172,1,67,3,4,4,5
84014W84GDSCC75,947,476,1,24,2,1,2,3
84014W84GDTM6TZ,150,150,3,87,2,4,3,2
84014W84GE6JC84,292,146,3,4,4,4,3,4
84014W84GE6ZJ7K,246,247,2,44,2,4,2,3
84014W84GE8PNDY,180,181,3,4,1,4,3,3
84014W84GEDCUC9,277,92,1,424,1,4,3,1
84014W84GEH4GU5,1676,842,4,87,4,4,4,1
84014W84GEJ3ZA2,871,292,1,34,2,1,3,3
84014W84GEKN593,671,674,1,174,2,4,1,5
84014W84GEQM5H6,1589,398,2,87,1,1,4,2
84014W84GERHE3Z,787,263,2,174,1,1,3,2
84014W84GEX6VB9,2870,961,1,34,3,4,2,3
84014W84GEXW8X6,427,429,3,44,2,4,3,4
84014W84GF6ZGQG,262,263,4,54,4,2,4,3
84014W84GF99SCP,129,65,1,137,1,4,4,2
84014W84GF9VPFM,405,407,4,112,2,4,2,2
84014W84GFPGHW9,262,52,1,14,2,1,2,3
84014W84GG6H5NG,334,335,2,67,3,4,4,3
84014W84GGHC3KK,263,132,2,112,3,1,3,5
84014W84GGK5YYR,1012,338,1,67,3,4,3,4
84014W84GGN6ET5,111,38,3,4,4,1,3,3
84014W84GGR8V5C,942,473,3,299,1,4,2,3
84014W84GGUM3W2,984,329,3,44,1,2,4,5
84014W84GH6KMKB,121,61,3,14,3,2,3,3
84014W84GHM1N8C,1054,529,4,174,4,4,3,2
84014W84GJRV4W7,589,592,3,54,4,4,3,3
84014W84GK478AQ,375,376,1,24,2,4,3,1
84014W84GK6VCF2,613,308,1,24,2,4,1,1
84014W84GK8ZGDC,210,210,3,24,3,4,3,5
84014W84GKER564,179,180,3,44,4,4,2,4
84014W84GKJ5JHE,299,150,3,24,3,1,3,3
84014W84GKJKJ8P,656,329,1,67,2,1,3,3
84014W84GM3NJPZ,2002,1005,3,87,3,1,3,3
84014W84GMFJNH5,89,45,2,44,3,1,3,4
84014W84GMUE4D9,230,231,2,67,3,4,3,5
84014W84GMXWZ5G,108,109,4,67,3,1,2,3
84014W84GN39TM1,147,147,3,4,3,4,3,4
84014W84GN522WV,448,149,4,424,3,4,4,4
84014W84GNF7SCK,692,348,2,137,1,4,3,3
84014W84GNFB5M8,2531,848,3,137,3,4,4,2
84014W84GNQ78RH,1100,552,2,24,3,4,4,2
84014W84GNR9BBM,625,314,4,112,3,1,2,5
84014W84GP2JHAV,651,327,3,87,2,4,3,3
84014W84GP4Z8F1,497,250,1,299,4,1,3,4
84014W84GP5DZJH,544,273,2,67,3,4,3,2
84014W84GP61CBC,576,290,3,34,4,4,4,1
84014W84GP638G1,744,374,3,137,2,1,3,3
84014W84GP64KVR,1951,1959,3,24,2,4,2,3
84014W84GPB66CP,74,74,2,54,1,1,3,3
84014W84GPKZ4JC,217,110,1,54,4,4,4,4
84014W84GPXFF1Q,326,164,4,112,1,4,4,3
84014W84GQDX5E6,1124,376,2,44,3,1,4,4
84014W84GQJW8MF,166,83,2,34,3,2,4,3
84014W84GQZ9ANQ,1270,637,2,44,3,4,4,1
84014W84GRQE686,2474,1242,2,137,4,1,4,3
84014W84GRS5NBV,707,710,1,54,3,4,3,3
84014W84GRTJ8KG,383,193,1,299,2,4,3,3
84014W84GRX5YR4,780,784,4,54,1,4,4,4
84014W84GSB46NU,1067,537,2,54,1,2,4,3
84014W84GSE5J5D,186,187,3,4,3,4,3,3
84014W84GST77WD,102,103,1,14,3,2,3,3
84014W84GSZZ56U,815,410,3,87,3,4,3,2
84014W84GT6B5EQ,125,42,1,87,3,1,3,2
84014W84GT8Z2YP,1294,649,4,44,3,4,3,2
84014W84GTE32PE,132,66,3,34,4,4,4,4
84014W84GTSDG4Q,356,179,3,87,2,1,4,2
84014W84GTT2CC6,2069,2077,2,4,1,4,2,2
84014W84GTYD17J,531,267,1,44,1,1,4,4
84014W84GU3YZX4,138,69,1,54,1,1,4,3
84014W84GUHW2XQ,264,88,3,87,4,1,3,5
84014W84GUM4M8C,906,455,3,224,1,4,4,3
84014W84GUUXSG5,649,651,1,87,1,4,4,3
84014W84GV25RBY,398,399,2,67,3,4,2,2
84014W84GV3C2KQ,225,75,1,44,3,4,3,2
84014W84GVBX2KU,655,329,4,87,1,4,3,2
84014W84GVMJ9FN,2606,873,1,4,3,4,1,1
84014W84GVXW47B,412,414,1,44,4,4,3,3
84014W84GW56DGJ,70,70,4,14,4,4,2,3
84014W84GW99WGV,419,210,2,67,1,1,4,3
84014W84GWA8SRU,1056,530,1,44,2,2,2,5
84014W84GWWJM4T,195,196,3,34,3,4,3,1
84014W84GWWU348,208,209,4,54,3,2,3,2
84014W84GWXT5K2,844,424,3,54,1,1,4,3
84014W84GX5FWP4,623,313,1,44,1,4,4,3
84014W84GX5Y1Y9,687,173,3,14,1,1,2,3
84014W84GX8XQ35,704,236,3,24,3,1,2,3
84014W84GXG2W3X,1303,327,2,67,4,4,3,1
84014W84GXGWY29,346,174,2,34,2,4,3,1
84014W84GXJW72Y,461,462,2,299,3,4,4,4
84014W84GXKRD9Y,1844,462,1,174,1,4,4,3
84014W84GXPTV4W,798,400,4,44,2,1,4,3
84014W84GXS51N6,270,271,4,112,4,4,4,3
84014W84GYEE4WR,155,155,3,34,4,4,4,4
84014W84GYNJM3V,465,234,3,87,2,4,3,3
84014W84GYQBE4E,1160,582,3,87,3,1,4,3
84014W84GYWCA7Y,793,398,1,112,3,2,3,3
84014W84GZ5AHKT,830,417,3,87,2,4,3,2
84014W84GZ5UP2Z,562,283,2,67,3,2,2,3
84014W84GZ77BXE,177,178,1,34,3,1,1,5
84014W84GZEJF9B,113,114,1,44,1,1,3,3
84014W84H178XY2,751,377,3,67,2,2,3,3
84014W84H17HU3V,171,86,1,44,3,4,3,4
84014W84H184MQ8,1938,973,3,224,2,4,4,3
84014W84H1DA7EG,820,412,3,112,4,4,3,2
84014W84H1H26DX,791,265,3,4,3,4,3,4
84014W84H1J7XXB,521,262,1,137,4,1,3,2
84014W84H1RMCQM,2552,1282,3,34,2,4,3,2
84014W84H21RBKZ,2895,2907,2,14,1,4,2,3
84014W84H24YVMW,160,80,4,54,2,4,1,2
84014W84H25FRBH,315,316,1,44,1,4,3,2
84014W84H28QZ44,564,284,3,299,2,2,4,3
84014W84H2AVRYR,456,458,3,137,1,4,4,2
84014W84H2RDN6S,792,795,4,44,2,4,3,2
84014W84H2UMAZ7,2482,830,3,87,4,2,4,2
84014W84H2VQ6H7,723,364,3,87,1,4,4,4
84014W84H2W9XYK,183,92,4,67,2,1,4,5
84014W84H2YDBVR,2870,1441,2,14,3,1,4,2
84014W84H3BWAK2,597,300,1,174,2,4,3,1
84014W84H3GT7YC,172,86,3,34,2,4,4,1
