"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
90006W90KUM5NUC,195,98,3,87,4,2,3,0,0,0,1,0
90006W90KX9E5DJ,174,175,4,67,4,1,3,0,0,1,0,0
90006W90M14YMP1,70,70,4,14,4,1,2,0,0,0,1,0
90006W90M15Y9HF,1252,419,3,137,3,2,3,0,1,0,0,0
90006W90M4957VU,1109,556,3,34,4,2,4,0,0,0,0,1
90006W90M56XTUB,620,208,4,112,4,2,4,0,0,1,0,0
90006W90M5XTWB1,91,91,4,34,4,1,3,0,1,0,0,0
90006W90M6C4D45,533,179,4,137,4,2,4,0,0,0,1,0
90006W90M6H43GH,193,97,4,299,4,2,3,0,0,1,0,0
90006W90M7Y7AC8,391,78,3,67,4,1,3,0,0,0,1,0
90006W90M8Q1D8K,332,83,4,112,4,1,3,0,0,0,1,0
90006W90MC29D77,116,58,4,34,4,1,3,0,0,1,0,0
90006W90MEDHCF6,409,136,4,112,4,2,3,0,0,0,0,1
90006W90MWZN1VS,582,147,3,112,3,2,3,0,1,0,0,0
90006W90MYAB3VQ,97,97,3,24,3,2,2,0,0,1,0,0
90006W90N572YEP,1167,293,3,14,4,2,2,1,0,0,0,0
90006W90N5CVRWW,447,225,4,174,4,1,4,0,1,0,0,0
90006W90N6B3CWP,856,428,3,224,4,1,2,0,0,0,0,1
90006W90N6CAZ3P,427,215,4,174,4,2,2,0,0,0,1,0
90006W90N815CNS,73,73,3,44,4,1,3,0,0,0,1,0
90006W90NBTYAE5,108,110,3,87,4,1,2,0,0,0,0,1
90006W90NF69NGM,561,282,3,224,3,2,2,0,0,0,1,0
90006W90NJ3UF31,284,143,3,137,3,2,3,0,0,1,0,0
90006W90NKW8WCP,88,44,4,4,3,1,2,0,0,0,0,1
90006W90NMMSAA1,91,46,3,44,3,1,1,0,0,0,0,1
90006W90NZ3J434,194,97,4,67,4,1,3,0,0,1,0,0
90006W90P1X5ATX,196,49,3,424,4,1,4,0,0,0,1,0
90006W90P2SCJDG,89,89,3,4,3,1,3,0,1,0,0,0
90006W90P36T9DS,361,182,3,174,3,2,3,0,0,0,0,1
90006W90P4P2BY2,70,35,4,87,4,2,4,0,1,0,0,0
90006W90PBBWJZ1,170,85,3,54,4,1,3,0,0,1,0,0
90006W90PEPRV1U,110,111,4,44,4,1,3,0,0,0,1,0
90006W90PFR4VPD,254,255,3,34,4,1,3,0,0,1,0,0
90006W90PGG3Y4U,441,222,3,137,4,1,2,0,0,0,1,0
90006W90PHP8ZWW,464,233,4,224,3,2,4,0,1,0,0,0
90006W90PHVYZG2,70,70,3,44,4,2,3,0,0,0,0,1
90006W90PP3QHAB,160,160,3,67,4,2,3,0,0,0,0,1
90006W90PPJG6UE,265,134,4,112,3,1,3,0,0,1,0,0
90006W90PQYVB4S,158,79,3,34,3,2,1,0,0,0,1,0
90006W90PXKQKY5,1688,339,4,174,4,2,3,0,0,1,0,0
90006W90PYXW4ED,281,141,3,137,3,1,4,0,0,1,0,0
90006W90Q33K7MX,347,175,4,137,3,1,3,1,0,0,0,0
90006W90Q7S5SQS,70,70,4,137,4,2,3,0,0,0,1,0
90006W90QC6FT6W,271,136,3,137,3,2,3,0,0,0,0,1
90006W90QCT8V31,349,176,3,174,3,2,3,0,0,1,0,0
90006W90QCXD6GJ,131,131,3,87,4,2,4,0,1,0,0,0
90006W90QDDXV6Q,182,61,3,112,4,1,2,0,0,0,0,1
90006W90QFXD82J,329,165,4,299,3,1,4,0,0,0,1,0
90006W90QG11UH9,603,604,3,174,3,1,4,0,0,0,0,1
90006W90QH9S8R8,447,225,4,299,3,2,3,0,0,1,0,0
90006W90QRKBY9S,152,76,3,14,3,1,3,0,0,0,1,0
90006W90QYF4X4U,189,95,3,4,3,2,3,0,0,1,0,0
90006W90QYQP29G,257,258,3,174,3,2,1,0,0,0,1,0
90006W90R4WNMV1,140,70,4,112,3,1,4,0,1,0,0,0
90006W90R58QVNK,210,211,4,112,4,2,3,0,0,1,0,0
90006W90R9SYGKA,138,35,4,4,4,1,3,0,0,0,0,1
90006W90RA93KAH,149,150,4,14,3,1,2,0,0,1,0,0
90006W90RCYZJ8C,260,131,3,112,4,1,3,0,0,1,0,0
90006W90RD9A2X7,343,172,4,137,4,2,4,1,0,0,0,0
90006W90RE1TK47,210,105,4,67,4,1,3,0,1,0,0,0
90006W90RF4QQJP,255,128,3,87,3,1,4,0,0,0,0,1
90006W90RFN8VBQ,283,143,4,34,3,2,3,0,0,1,0,0
90006W90RFW9A71,174,175,4,14,4,1,3,0,1,0,0,0
90006W90RJHZPZ7,113,57,3,87,4,1,3,0,0,0,0,1
90006W90RKEZ62H,205,103,3,87,4,2,2,0,0,1,0,0
90006W90RRQE6TK,175,88,4,112,4,1,3,0,0,0,0,1
90006W90RUHRJH2,365,184,4,224,3,2,4,0,0,0,1,0
90006W90RWCEYU1,185,93,3,112,4,2,3,0,0,0,1,0
90006W90S26T3WE,546,274,4,174,4,2,3,0,0,0,0,1
90006W90S56MVDC,161,81,4,54,3,1,3,0,0,0,0,1
90006W90S5JCXFB,101,101,4,112,3,2,3,0,0,0,1,0
90006W90S67XZZM,1133,571,4,87,4,1,4,0,0,1,0,0
90006W90S69UD1K,188,94,3,67,4,1,4,0,0,1,0,0
90006W90SCPCKW7,1424,713,3,112,4,1,2,0,1,0,0,0
90006W90SCZ2CMY,619,156,3,87,3,1,3,0,0,0,0,1
90006W90SEGUYE9,215,108,3,137,4,1,3,0,0,1,0,0
90006W90SET978R,438,220,4,67,3,2,3,0,0,1,0,0
90006W90SEVS7B9,243,244,4,174,3,2,3,0,0,1,0,0
90006W90SF9P9QZ,169,56,3,4,4,1,3,0,0,0,0,1
90006W90SFAEP1X,143,143,3,24,3,1,3,0,0,0,0,1
90006W90SG1P8SP,456,152,4,174,3,2,2,0,0,0,0,1
90006W90SHYDW4B,285,144,4,137,4,2,3,0,0,0,1,0
90006W90SQJYKX1,128,128,3,87,4,2,2,0,0,0,0,1
90006W90SRPTK8E,118,118,4,67,4,1,4,0,1,0,0,0
90006W90SRR5FQ7,262,263,3,54,4,1,1,0,0,0,1,0
90006W90SRSKY8K,70,70,3,4,4,2,3,0,0,1,0,0
90006W90SSDX8A4,209,105,3,137,3,2,2,0,0,0,0,1
90006W90SU29SSG,142,143,3,87,4,2,4,0,0,1,0,0
90006W90T132PVJ,110,110,4,34,3,2,2,0,0,0,0,1
90006W90T81MB13,70,70,3,4,4,1,4,1,0,0,0,0
90006W90TDJAMJ1,200,201,3,4,4,1,4,0,1,0,0,0
90006W90TFJ2VZD,238,119,4,137,3,1,4,1,0,0,0,0
90006W90TFZ4X27,136,136,3,67,4,2,3,0,0,0,1,0
90006W90TKF1XAZ,225,113,4,137,3,1,4,0,0,0,1,0
90006W90TKM9Y1C,2698,452,4,299,4,1,4,0,0,0,0,1
90006W90TRKMTY2,411,207,4,299,4,2,3,0,0,0,0,1
90006W90TYURR15,265,134,4,112,3,2,3,0,0,0,0,1
90006W90U1C88NG,427,215,4,299,4,2,3,1,0,0,0,0
90006W90U43116X,474,238,3,299,3,1,4,0,0,1,0,0
90006W90U4QD7PU,166,83,3,87,3,1,3,0,0,1,0,0
90006W90U6DNWS4,281,282,4,4,4,1,4,1,0,0,0,0
90006W90U6F1RZR,147,49,3,174,3,2,3,0,0,1,0,0
90006W90UE4TWAN,266,267,3,174,3,2,3,0,0,1,0,0
90006W90UF963JN,346,173,4,424,4,2,4,0,0,0,0,1
90006W90UGBWN3X,324,162,3,54,4,1,4,0,0,1,0,0
90006W90UHYUYJ8,282,283,4,87,4,1,3,1,0,0,0,0
90006W90UT9NV1Q,162,54,4,67,4,1,1,0,0,1,0,0
90006W90UVJCX9P,126,32,3,67,4,1,3,0,0,1,0,0
90006W90VC15SKR,376,189,3,224,4,1,3,0,0,0,1,0
90006W90VF6Y1U2,171,86,3,87,3,1,3,0,0,1,0,0
90006W90VG9CN5B,280,281,3,87,4,1,4,0,0,0,0,1
90006W90VGPGT59,506,254,4,34,4,1,3,0,0,1,0,0
90006W90VKSXC32,362,182,3,137,4,1,3,0,0,0,1,0
90006W90VNVYG9M,204,102,3,299,3,2,1,0,0,0,1,0
90006W90VQP6D5B,273,91,4,500,3,2,4,0,0,1,0,0
90006W90VR3CH3Q,214,215,4,14,4,1,4,1,0,0,0,0
90006W90VXJ4XAV,216,108,4,299,3,2,3,0,0,0,1,0
90006W90VY92GGU,204,68,4,174,4,2,3,0,0,0,1,0
90006W90W13BND6,273,138,4,67,4,1,4,0,1,0,0,0
90006W90W29GTH7,230,116,4,67,4,1,4,1,0,0,0,0
90006W90W2G7UG9,224,113,3,24,3,2,3,0,0,1,0,0
90006W90W32ZCD5,140,70,4,54,4,1,3,0,1,0,0,0
90006W90W3RJBKV,249,84,3,24,3,2,2,0,0,1,0,0
90006W90W4VPS23,263,133,3,87,4,1,4,0,0,0,0,1
90006W90W5EKERT,136,135,4,112,4,2,3,0,0,0,1,0
90006W90W5NJFH5,71,71,3,87,4,2,4,0,0,1,0,0
90006W90WC57N4F,160,161,3,34,3,1,1,0,0,0,0,1
90006W90WGDWZ8G,88,43,3,4,4,2,2,0,0,0,0,1
90006W90WH5VYVS,139,140,3,87,4,2,4,0,0,1,0,0
90006W90WJ45WXH,108,109,4,67,4,1,1,0,0,1,0,0
90006W90WKVR3D1,80,40,3,87,3,2,3,0,0,0,1,0
90006W90WM6S7GH,144,145,3,54,4,1,1,0,0,1,0,0
90006W90WM7S6HA,318,320,3,67,4,1,3,0,0,1,0,0
90006W90WNH44XV,450,226,4,67,3,2,1,0,0,0,0,1
90006W90WQA1ZKV,112,113,3,44,3,1,3,0,0,1,0,0
90006W90WQJ9ZSK,85,85,3,44,3,2,4,0,0,1,0,0
90006W90WR2TQK9,2723,1364,4,500,4,1,4,1,0,0,0,0
90006W90WR3RFH5,125,63,3,137,3,2,2,0,0,0,1,0
90006W90WTU9R1X,120,121,3,67,4,1,3,1,0,0,0,0
90006W90WVBA7KV,307,308,3,87,4,1,3,0,0,0,1,0
90006W90X1YWWTE,245,246,3,34,3,2,1,0,0,1,0,0
90006W90X56HVEM,127,127,4,54,4,1,3,0,0,1,0,0
90006W90X5MGY5U,331,166,3,44,4,2,4,0,1,0,0,0
90006W90X78D67N,207,104,3,137,4,1,4,0,0,0,0,1
90006W90XP4BZX9,163,164,3,87,3,2,1,0,0,0,0,1
90006W90XWHR7CM,224,113,3,87,4,2,3,0,0,1,0,0
90006W90XXP2PBP,457,230,3,500,3,1,4,0,0,1,0,0
90006W90XYK3WUE,145,73,3,112,4,2,3,0,0,0,0,1
90006W90Y18J36V,708,354,4,67,3,2,1,0,0,0,1,0
90006W90Y2FC7M1,82,82,4,4,4,1,4,0,0,0,1,0
90006W90Y51N1Z7,349,350,4,112,4,2,4,0,0,1,0,0
90006W90Y5AJJCS,420,422,3,299,3,2,2,0,0,0,0,1
90006W90Y5B4NSP,151,151,3,44,3,2,1,1,0,0,0,0
90006W90YE5YDJU,325,108,3,44,3,1,4,1,0,0,0,0
90006W90YESEB7R,286,144,3,87,4,2,4,1,0,0,0,0
90006W90YHSC8TK,70,35,3,4,3,2,3,0,0,1,0,0
90006W90YP3Z1AE,292,146,4,224,4,2,3,0,0,0,0,1
90006W90YTFJ6AG,296,148,3,137,4,2,4,0,0,1,0,0
90006W90YU366ZV,853,285,3,174,3,2,2,0,0,0,1,0
90006W90YYJ26B7,225,114,4,34,3,2,3,0,1,0,0,0
90006W90Z2NFUQZ,167,167,4,4,4,1,4,0,0,1,0,0
90006W90Z3NVEWN,532,267,3,87,4,1,3,1,0,0,0,0
90006W90Z3UYA8U,70,70,3,87,4,1,2,0,0,0,0,1
90006W90Z6RZ7P6,583,293,3,112,4,1,3,0,0,1,0,0
90006W90Z88CPEX,512,257,4,112,4,2,4,0,0,1,0,0
90006W90Z8P4Z1W,292,146,3,174,3,2,3,0,0,0,1,0
90006W90Z9KCK3V,80,80,4,14,4,1,3,0,0,0,1,0
90006W90ZD9HD1D,680,683,3,14,3,1,3,1,0,0,0,0
90006W90ZDG5HDT,333,168,4,174,4,2,3,0,0,0,1,0
90006W90ZDY5HW8,106,53,3,54,4,1,3,0,0,0,1,0
90006W90ZEZFZ59,103,52,4,87,4,1,4,1,0,0,0,0
90006W90ZJYURS3,190,95,3,112,3,2,2,0,0,0,1,0
90006W90ZPXEW3D,307,154,3,112,3,2,3,0,0,0,1,0
90006W90ZXC3DDD,288,144,4,137,4,2,2,0,0,0,1,0
90007W901JBAHZF,114,57,3,54,3,1,2,0,0,1,0,0
90007W901KMTBEV,286,144,4,112,3,1,4,0,1,0,0,0
90007W901MQNQ7A,147,148,4,87,4,1,3,0,1,0,0,0
90007W901QX5QF2,483,243,4,224,3,1,4,0,0,1,0,0
90007W901SC42J8,82,27,3,112,3,1,2,0,0,0,1,0
90007W901T92N8P,195,196,4,87,4,1,4,0,0,1,0,0
90007W901UJACFM,1183,238,4,174,4,1,2,0,0,0,1,0
90007W901UNZ8KW,342,171,4,87,4,2,3,0,0,1,0,0
90007W901XN7R7C,70,70,4,44,4,2,3,0,0,1,0,0
90007W901YFBEMG,227,76,4,24,3,2,2,0,0,1,0,0
90007W9021Z4AFY,163,82,3,4,3,1,3,0,0,1,0,0
90007W9022WYYRA,218,109,3,87,4,2,2,0,0,0,1,0
90007W90245W2QG,609,306,4,34,4,2,4,0,0,1,0,0
90007W902CDRZFA,151,50,3,34,3,1,3,0,1,0,0,0
90007W902GZETXP,141,141,3,87,4,1,3,1,0,0,0,0
90007W902N2MFCU,114,57,3,44,4,1,2,0,0,0,1,0
90007W902NRVFXE,194,97,4,224,3,1,4,0,0,0,1,0
90007W902QA94TY,280,281,4,44,4,1,4,0,0,0,0,1
90007W902TJT4CW,233,234,4,67,4,1,3,0,1,0,0,0
90007W902U25ZNZ,141,141,3,44,4,1,1,0,0,0,1,0
90007W902WH16B1,461,232,3,24,4,1,4,1,0,0,0,0
90007W90317QKJH,823,414,4,24,3,1,3,0,1,0,0,0
90007W903586GPV,242,122,3,137,4,1,4,0,0,1,0,0
90007W9037KR3C5,498,498,3,67,3,1,4,0,0,1,0,0
90007W903AWRM3S,70,35,3,4,3,2,4,1,0,0,0,0
90007W903CHK7JY,708,356,4,4,4,1,4,0,0,1,0,0
90007W903DJ5SV8,889,297,4,87,4,1,4,0,0,0,1,0
90007W903KV5JWY,287,288,4,54,4,1,3,1,0,0,0,0
90007W903QEN9MX,349,176,4,137,4,1,3,0,0,1,0,0
90007W903QG4NFF,1708,429,3,67,4,1,3,0,0,1,0,0
90007W903QZU5S6,240,241,4,112,4,2,4,0,0,0,0,1
90007W903RHP8SG,553,278,4,224,4,1,3,0,1,0,0,0
90007W903RNXP7S,110,111,4,44,4,2,3,0,0,1,0,0
90007W903X58V2A,154,77,4,44,4,1,4,1,0,0,0,0
90007W903X9RF7P,149,149,4,87,4,1,2,0,0,1,0,0
90007W903XRKQ78,70,35,4,24,4,2,3,0,0,0,0,1
90007W903Y7P9ER,210,211,4,112,4,1,3,0,0,0,0,1
90007W90413XWKR,687,230,3,112,4,1,3,0,0,1,0,0
90007W90456CF13,70,70,4,24,4,1,3,0,1,0,0,0
90007W9046QJUM9,606,203,3,87,4,2,2,1,0,0,0,0
90007W90486PNRA,352,354,4,87,3,1,4,0,0,0,1,0
90007W904A21CXJ,239,121,3,87,3,1,3,0,0,0,0,1
90007W904FWE2WQ,1020,205,3,44,3,1,2,0,1,0,0,0
90007W904J7ZQ9V,144,72,4,224,3,1,4,1,0,0,0,0
90007W904JTTSSY,459,154,4,67,3,1,2,0,0,1,0,0
90007W904RT9Q9D,1389,463,3,54,4,1,3,0,0,1,0,0
90007W904TNUXJU,138,69,3,67,3,2,1,0,0,1,0,0
90007W904TSDM3Z,342,86,3,112,3,1,3,0,0,1,0,0
90007W904XMCM19,517,260,3,500,4,1,3,0,0,1,0,0
90007W904XPQ2FK,452,452,3,67,3,1,4,0,0,1,0,0
90007W9051QCXH7,111,111,4,24,3,2,2,1,0,0,0,0
90007W9052YSV8U,975,326,3,174,3,1,4,1,0,0,0,0
90007W905425C8N,130,65,4,174,4,1,3,0,0,0,1,0
90007W905DBH4Q1,471,237,4,224,3,1,4,0,1,0,0,0
90007W905FK8CH9,362,363,3,112,4,2,3,0,1,0,0,0
90007W905GB7SCA,97,97,4,34,4,1,3,0,0,0,0,1
90007W905J74V15,203,204,4,87,3,1,2,0,0,0,1,0
90007W90629WHMD,128,43,3,14,3,2,2,0,0,0,1,0
90007W9063JDB1V,164,165,4,54,3,1,3,0,0,1,0,0
90007W906589MUR,247,124,4,87,4,1,3,0,0,0,1,0
90007W9067MCUTM,315,159,3,112,3,1,3,0,1,0,0,0
90007W9068KWQ8X,152,76,3,44,4,1,4,1,0,0,0,0
90007W9068U5CWT,392,78,4,112,4,1,3,0,0,1,0,0
90007W90694W7CG,150,30,4,34,3,1,3,0,0,1,0,0
90007W90698FEAB,251,127,3,24,3,1,4,1,0,0,0,0
90007W9069DY1B1,196,65,4,67,4,1,4,0,0,1,0,0
90007W906A3M71R,92,92,4,44,4,1,4,0,0,0,1,0
90007W906DB5ZHW,426,214,3,24,4,2,3,1,0,0,0,0
90007W906DWBEPR,454,454,3,87,3,1,1,0,0,1,0,0
90007W906GPAFS2,314,158,3,34,4,1,4,0,0,1,0,0
90007W906HN4V8A,153,154,3,67,3,2,1,0,0,1,0,0
90007W906HT72P2,70,70,3,4,3,1,4,1,0,0,0,0
90007W906M995ZV,305,154,4,54,3,1,2,0,0,0,0,1
90007W906U24Y2V,1150,1151,4,24,4,1,4,0,0,1,0,0
90007W906U7ZSH8,653,328,3,54,3,1,4,0,0,0,1,0
90007W9075CFTH9,181,91,4,87,4,1,4,0,1,0,0,0
90007W9076FFA7G,70,23,4,4,4,2,3,0,0,1,0,0
90007W907AS4PDU,115,58,4,67,4,1,3,0,0,1,0,0
90007W907CR19BD,255,128,3,87,3,2,3,0,0,1,0,0
90007W907DHJYM4,203,204,4,14,3,1,4,1,0,0,0,0
90007W907NUCVZG,250,251,3,24,3,1,4,0,1,0,0,0
90007W907PPEG6W,447,225,3,54,3,1,1,1,0,0,0,0
90007W907SFBH4N,400,100,4,44,4,1,3,0,0,1,0,0
90007W907VX7CEG,189,95,3,137,3,1,4,1,0,0,0,0
90007W90848TNTG,150,150,3,67,3,1,2,0,0,0,0,1
90007W9089UX5CS,262,263,3,54,3,1,3,0,0,1,0,0
90007W908A8AJRP,70,35,4,54,4,1,2,1,0,0,0,0
90007W908ACAA32,437,220,4,174,4,1,3,0,1,0,0,0
90007W908EMFS74,114,114,3,4,4,1,4,1,0,0,0,0
90007W908GRESFA,70,70,3,24,4,1,4,1,0,0,0,0
90007W908NF34MZ,119,30,4,4,3,1,4,0,0,0,1,0
90007W908SDN7HQ,1163,292,3,137,4,2,4,0,0,1,0,0
90007W908VMERPN,82,41,3,87,3,2,3,0,0,1,0,0
90007W908Z45CUJ,567,568,3,112,4,2,4,0,0,0,1,0
90007W9091NXH1K,218,219,3,137,4,2,4,0,1,0,0,0
90007W9094HZ9KG,396,199,3,24,3,1,3,0,0,0,0,1
90007W90971JM2B,333,111,3,87,3,2,1,0,0,0,0,1
90007W909A7JZ7P,257,130,4,44,3,1,4,1,0,0,0,0
90007W909CAKDR5,120,121,3,34,4,1,3,0,1,0,0,0
90007W909F4WNQ7,769,257,3,137,3,1,4,0,0,0,1,0
90007W909GQ1SRA,254,42,4,14,4,1,3,0,1,0,0,0
90007W909GW7CWQ,663,333,4,174,4,1,4,0,0,0,1,0
90007W909PBU2BK,589,296,4,87,3,1,4,1,0,0,0,0
90007W909PWBPEK,120,40,3,34,3,2,1,0,0,1,0,0
90007W909QF2JK4,190,191,3,87,4,2,2,0,0,0,0,1
90007W909U5WJGB,109,109,4,4,4,1,4,0,0,0,0,1
90007W909VF2ED3,244,123,4,4,4,1,3,0,1,0,0,0
90007W909WR8VP1,258,259,3,112,4,1,3,0,0,1,0,0
90007W909X5HJGF,336,113,4,34,4,1,4,0,0,1,0,0
90007W90A254VSV,561,141,4,14,4,1,2,0,0,1,0,0
90007W90A2JZJYW,388,388,4,67,4,1,3,0,0,0,0,1
90007W90A48D7HH,348,175,4,24,4,1,3,0,0,1,0,0
90007W90A6QUENX,843,212,4,24,4,1,4,0,0,1,0,0
90007W90A71NY37,134,67,4,87,4,1,4,0,0,0,1,0
90007W90A8W7YYN,350,352,3,24,4,1,3,0,0,1,0,0
90007W90ABV7KFW,416,209,3,112,3,1,4,1,0,0,0,0
90007W90AC7HS2Y,170,57,3,34,3,1,3,0,1,0,0,0
90007W90AD597DC,585,146,4,14,4,1,3,0,0,1,0,0
90007W90APU7XKG,259,260,4,34,3,1,3,0,0,0,1,0
90007W90AX6ZRFZ,280,281,3,137,3,1,3,1,0,0,0,0
90007W90AXK6FZ7,828,208,4,24,4,2,4,0,0,1,0,0
90007W90AY5F4F8,436,110,4,224,3,2,3,0,1,0,0,0
90007W90AYUGCR8,1315,264,4,34,3,1,1,0,0,0,1,0
90007W90B3HKX5F,361,182,4,424,3,2,4,0,1,0,0,0
90007W90B3ZMH1M,223,74,3,67,3,2,1,0,0,1,0,0
90007W90B5HST8S,272,136,3,112,3,1,2,0,1,0,0,0
90007W90B5NKF8C,190,191,4,14,4,1,4,0,1,0,0,0
90007W90B6GCPCW,215,108,3,67,3,1,3,0,0,1,0,0
90007W90B91C23U,320,160,4,87,4,2,4,0,0,1,0,0
90007W90B91HXSN,426,428,4,112,4,1,3,0,0,0,0,1
90007W90BDN7FGV,460,153,4,500,4,1,3,0,0,1,0,0
90007W90BE38C25,258,129,3,4,4,2,3,1,0,0,0,0
90007W90BJ4911S,1211,304,4,14,4,1,2,0,0,1,0,0
90007W90BJ7SS4Z,494,494,3,174,4,1,4,0,0,1,0,0
90007W90BM9G5NB,374,188,4,299,3,1,3,0,0,1,0,0
90007W90BP5MY6B,537,270,4,174,4,1,3,0,0,1,0,0
90007W90BRBXCQ4,316,317,3,44,4,1,3,0,0,0,1,0
90007W90BTPPQ81,172,86,4,67,4,1,3,0,0,0,0,1
90007W90C21MN3K,538,180,3,14,3,2,3,0,0,1,0,0
90007W90C7QC69Y,191,96,3,87,4,2,2,0,0,1,0,0
90007W90CBY6ZB6,171,86,3,44,4,1,2,0,0,1,0,0
90007W90CHQH8NT,903,302,3,4,3,2,3,1,0,0,0,0
90007W90CMA7B41,188,189,3,24,3,1,3,0,0,1,0,0
90007W90CPPUC1F,70,35,4,44,3,1,3,0,0,0,1,0
90007W90CPVRW58,95,32,3,4,4,2,2,0,1,0,0,0
90007W90CRSRV1K,118,119,3,34,4,1,3,0,0,1,0,0
90007W90CS6KP84,275,276,3,34,3,2,3,0,0,1,0,0
90007W90CSUHA4Q,188,94,4,44,3,1,3,1,0,0,0,0
90007W90CSVT99A,382,128,4,24,4,1,3,0,0,0,1,0
90007W90CW5871S,840,281,3,112,3,1,2,0,1,0,0,0
90007W90D2KA2S1,813,272,3,112,4,1,3,1,0,0,0,0
90007W90D4B24KZ,422,422,3,4,4,1,1,0,1,0,0,0
90007W90D4D4ZGC,759,380,3,67,3,1,3,0,1,0,0,0
90007W90D5GH6D5,225,113,4,87,4,1,3,0,0,1,0,0
90007W90D6SGQDT,418,140,4,24,4,1,4,1,0,0,0,0
90007W90D9VFJ42,564,141,4,34,3,1,3,1,0,0,0,0
90007W90D9ZDWQ5,281,70,4,54,4,2,3,0,0,1,0,0
90007W90DF7Y3W5,70,18,3,4,3,1,2,0,0,0,0,1
90007W90DF8MR95,651,328,4,299,3,2,3,0,0,0,0,1
90007W90DFTN64F,838,421,3,112,4,2,3,0,0,0,1,0
90007W90DKBK36W,140,70,3,4,4,1,3,0,0,0,0,1
90007W90DV86B6E,364,122,3,67,3,1,1,0,0,1,0,0
90007W90DXXYQ76,95,32,4,24,4,1,3,0,1,0,0,0
90007W90DY33NAZ,342,171,4,299,3,2,3,0,1,0,0,0
90007W90E2489X1,734,185,3,24,3,2,4,0,1,0,0,0
90007W90E3DZ9JS,228,114,3,44,4,1,1,0,1,0,0,0
90007W90E8K9AXU,1445,727,4,424,3,2,4,0,0,0,1,0
90007W90EAK17RK,332,167,3,224,3,1,4,0,0,0,1,0
90007W90EM588BM,367,185,4,87,3,1,4,0,1,0,0,0
90007W90EMQZNM1,836,420,4,224,3,1,4,0,0,1,0,0
90007W90EVQNEY8,140,70,3,4,4,1,4,1,0,0,0,0
90007W90EXCRW9Y,139,139,3,54,4,1,3,0,1,0,0,0
90007W90EXMVJ6P,191,96,3,54,3,1,3,0,1,0,0,0
90007W90F1GBDJW,418,210,3,34,3,1,3,1,0,0,0,0
90007W90F1V6RG5,189,190,4,87,4,2,3,0,0,1,0,0
90007W90F7RXBGS,70,70,4,24,4,1,4,0,1,0,0,0
90007W90FB9UWPQ,349,176,3,44,3,2,3,0,0,1,0,0
90007W90FD2PP2X,227,76,4,67,4,1,3,0,1,0,0,0
90007W90FG7HCF4,127,128,3,4,4,1,1,0,0,1,0,0
90007W90FJC7G2G,255,129,3,4,4,1,1,0,0,1,0,0
90007W90FP2YEU8,310,78,4,4,4,2,4,1,0,0,0,0
90007W90FPRUFA6,115,58,4,112,4,1,2,0,0,0,1,0
90007W90FPYF9BK,701,353,4,67,3,1,4,0,0,1,0,0
90007W90FSHRP6K,252,63,4,224,4,2,3,0,0,0,0,1
90007W90FZ8VEMH,281,141,4,224,4,1,3,0,0,1,0,0
90007W90FZNB2TP,86,43,3,4,4,2,2,0,0,1,0,0
90007W90G15JCZR,95,95,4,34,3,1,3,0,0,1,0,0
90007W90G2NRTTM,335,336,3,4,4,1,1,0,1,0,0,0
90007W90G4M2SVJ,411,207,4,34,3,2,2,0,0,1,0,0
90007W90G5G98JX,193,195,4,112,4,1,3,0,0,1,0,0
90007W90GFCQ7K4,76,76,4,44,4,1,3,0,0,1,0,0
90007W90GG4385H,277,92,4,112,3,1,4,0,0,1,0,0
90007W90GGW1ZAY,1726,578,3,500,3,1,3,0,0,0,0,1
90007W90GMF1D2M,377,94,4,224,3,2,3,1,0,0,0,0
90007W90GQ6JNCF,101,101,4,67,4,1,2,0,0,1,0,0
90007W90GY26K8B,84,84,4,67,3,1,3,0,1,0,0,0
90007W90H1WBNCS,225,114,4,87,3,1,2,0,0,0,0,1
90007W90H1YQFWB,222,112,3,112,4,1,4,1,0,0,0,0
90007W90H3CPMY8,140,70,4,34,3,2,2,0,0,0,0,1
90007W90H9MA9F2,160,53,4,137,4,1,3,0,0,1,0,0
90007W90HAZDQN9,104,52,4,87,4,1,4,0,0,1,0,0
90007W90HBKFF69,70,70,3,4,4,1,1,0,1,0,0,0
